category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Tue, 14 Apr 2026 18:27:29 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- G0pQwXa92J
 Unsellable Products:
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-04-26 14:04:47,RETR,xtbBpBT43mnehxRUoQAA3H
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 22:48:38 +0000",Fulfilment by Amazon <donotreply@amazon.com>,"Remove aged, stranded and unfulfillable inventory by April 30",,"96
 Take action now to avoid automatic removal of your Fulfilment by Amazon inventory.
 Hello,
 Starting from April 30, 2026, your Fulfilment by Amazon (FBA) inventory that’s been stored over 270 days (aged), stranded over 60 days or unfulfillable over 14 days will be removed from our UK and EU fulfilment centres to free up capacity in our network.
 If you don’t complete one of the following actions by April 30, 2026, we may automatically dispose, donate, liquidate or return your inventory.
- For aged inventory (270+ days): Review your at-risk inventory in FBA inventory , then go to Automated fulfillable settings in Seller Central settings and choose a removal option: Disable, return (processing may take up to 90 days) or dispose (liquidation is available for eligible inventory). If you choose Disable, we will not remove your aged inventory.
- For unfulfillable inventory: Go to Remove unfulfillable inventory and create a removal order.
- For stranded inventory: Go to Fix stranded inventory and create a removal order or select “Edit automatic action settings” to configure your removal preferences. Note: If you’ve created a return order for FBA inventory in last six months, we’ll att",2026-04-26 14:04:19,RETR,xtbBpAqvlWnUOEoBTgAA3U
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 09:57:24 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-04-09,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-04-09 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: X002A05YW5 Quantity: 2
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillable Removals function in your FBA",2026-04-26 14:03:42,RETR,xtbBpQhDKWnGVIietQAA3f
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 09:55:39 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- CQhO1/+c38
 Unsellable Products:
- FNSKU: X002C14R1B Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-04-26 14:03:41,RETR,xtbBpR4oDmnGVB6b4wAA3A
其他风险类,older,account_4,weihaizhongxin2024@126.com,"Sat, 18 Apr 2026 11:41:39 +0800 (GMT+08:00)",GTTC国际业务部玩具组 <gttctoy@cngttc.cn>,AMAZON DV TIC TRF ID--Top urgently,,"Dear Vendor,        Some of your TR numbers on Amazon have been pending in our backend for a long time without timely processing. We plan to automatically clear all unresponded TR numbers in our system two days later.
If you have any TR numbers that require sample submission for testing, please reply to this email and send us the corresponding TR numbers within two days, and contact our relevant customer service within one week to arrange sample submission.
 For orders tested at third-party cooperative institutions, please promptly contact the person in charge of your institution and ask them to send the relevant TR numbers to us as soon as possible for registration and processing.   If need, pls Contact us @ below : 1.Mr.Zhang (张豪林） Mobile: +86 17363401067 Wechat code:
2. Lisa Li (李桂珍) Mobile: +86 13760771124 phone No: 020-6634 8679 Email: lisalee@gttc.net.cn Best Regards, Apollo Luo罗武波 Mobile: +86 13580360968 Phone: 020-6634 8593 Email: apolloluo@gttc.net.cn",2026-04-26 14:04:56,RETR,xtbBpRiwlmni-XjhxgAA3y
其他风险类,older,account_4,weihaizhongxin2024@126.com,"Fri, 17 Apr 2026 02:18:44 +0000","""fba-3p-buyability-improvement-ca@amazon.com"" <fba-3p-buyability-improvement-ca@amazon.com>",[Action Required] – Update Inventory -FBA,,"Dear Seller,
This is an email regarding FBA Offers for your Amazon Seller account. We are contacting you to let you know that you could be missing out on sales opportunities because of low/missing inventory for your ASIN offers in the attached sheet.
We recommend that you inbound additional inventory for your products immediately. To view the recommended replenishment quantity for these ASINs, go to “Restock inventory”:
https://sellercentral.amazon.ca/restockinventory/recommendations
Here is a sample of your high selling FBA ASINs, which are considered low in stock at the moment:
B0DMFL5X12
You can download the full list of your ASIN at risk of out of stock at the following link:  https://www.sellercentral.amazon.ca/reportcentral/RestockReport/1
For more information about Restock tool, you can visit this help page - https://sellercentral.amazon.ca/gp/help/G201634550
If you need further help, please raise a case via contact us. - https://sellercentral.amazon.ca/cu/contact-us?ref=xx_ContactUs_xxxx_helphub
If you are not the correct point of contact, please re-direct this report to the correct point of contact.
If you wish to unsubscribe please REPLY ALL with the subject line ‘Unsubsc",2026-04-26 14:04:52,RETR,xtbBpAgbAWnhmIiUfAAA3G
其他风险类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Apr 2026 14:20:37 +0000",Amazon Europe <noreply@sell.amazon.com>,Get discounts up to €500 per shipment by expanding to Europe!,,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/-logo/7z2qvdy/6598918207/h/oQJ3hcZAc232rnIjbHrMLH2dvtBVfEq_dAzSA60S8Es)
C2S2 PCP Pallet Limited Time Promotion
Dear Selling Partner,
Ready to unlock European growth? Join Customs Clearance and Shipping Service (C2S2) PCP Pallets and get an unbeatable launch package: up to €240 in transportation fee reimbursements per shipment during our Spring Promotion (April 10 - June 30, 2026), PLUS 1 year of free Indirect Representation (IR) worth €200, PLUS your first shipment worth €60 completely free.
It's the perfect time to start shipping cross-border with confidence. Join for free to the PCP-AVASK Pallet solution today.
[Enroll now with AVASK](https://go.amazonsellerservices.com/e/229492/jfe-form-SV-cA1EXJ0WHz20OFg/7z2qvf2/6598918207/h/oQJ3hcZAc232rnIjbHrMLH2dvtBVfEq_dAzSA60S8Es)
- Automatic tracking: No claims process - we track your shipments automatically
- Check full [terms and conditions here](https://go.amazonsellerservices.com/e/229492/-C2S2-LTL-Q2-Promotion-TCs-pdf/7z2qvf5/6598918207/h/oQJ3hcZAc232rnIjbHrMLH2dvtBVfEq_dAzSA60S8Es)
Offer Details:
Pallets per Shipment                               Your Savings
1-5 pallets    ",2026-04-26 14:04:40,RETR,xtbBpRighmnZBzjbgQAA3O
其他风险类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Apr 2026 11:27:28 +0000",Amazon Services <donotreply@amazon.com>,FBA removal and disposal fees to be charged as units are processed,,"96
 FBA removal and disposal fees will now be charged on a per-unit basis at the time each unit is removed or disposed of.
 Hello,
 Effective May 1, 2026, Fulfillment by Amazon (FBA) removal and disposal fees will be charged on a per-unit basis at the time each unit is removed or disposed of. This update is in line with industry standards and gives you more visibility into your removal and disposal activities.
 This change only affects when you are charged. The fee rates for removal and disposal fees remain unchanged. Previously, these fees were charged once the entire removal or disposal order was completed.
 No action is required from you. This change will apply automatically to new removal and disposal orders created on or after May 1.
 To review your removal and disposal shipment level charges and when units are removed, go to Transaction view .
 For more information, go to FBA Removal and Disposal fee updates .
 The Amazon Europe team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon EU S.à r.l.
38 avenue",2026-04-26 14:04:31,RETR,xtbBpAO7oWnXjSPHyAAA3i
其他风险类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Apr 2026 10:52:42 +0000",Amazon Services Europe <donotreply@amazon.com>,FBA removal and disposal fees to be charged as units are processed,,"96
 FBA removal and disposal fees will now be charged on a per-unit basis at the time that each unit is removed or disposed of.
 Hello,
 Effective as of May 1, 2026, Fulfilment by Amazon (FBA) removal and disposal fees will be charged on a per-unit basis at the time that each unit is removed or disposed of. This update is in line with industry standards and gives you more visibility into your removal and disposal activities.
 This change only affects when you are charged. The fee rates for removal and disposal fees remain unchanged. Previously, these fees were charged once the entire removal or disposal order was completed.
 No action is required from you. This change will apply automatically to new removal and disposal orders created on or after May 1.
 To review your removal and disposal shipment-level charges and when units are removed, go to Transaction view .
 For more information, go to FBA removal and disposal fee updates .
 The Amazon Europe team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon EU S.à",2026-04-26 14:04:31,RETR,xtbBpBuvlWnXhPt2dQAA3H
其他风险类,older,account_4,weihaizhongxin2024@126.com,"Tue, 7 Apr 2026 09:23:39 +0000",Amazon Europe <donotreply@amazon.com>,Update to FBA item package dimensions,,"Update to FBA item package dimensions
 96
 Starting May 5, 2026, we'll update the way we collect Fulfilment by Amazon (FBA) item package dimensions for products listed in our UK, France, Italy and Spain stores.
                                                     ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­",2026-04-26 14:04:22,RETR,xtbBpB0K72nUzR35xwAA3P
