category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 20:16:28 +0000",Amazon Services <donotreply@amazon.com>,27 lipca rozpocznie się ulepszanie tytułów stron produktów,,"96
 Tytuły we wszystkich kategoriach (z wyjątkiem kategorii „Media”) będą musiały zawierać 75 znaków lub mniej, łącznie ze spacjami. Nowa funkcja „Najważniejsze informacje” zapewnia dodatkowe 125 znaków, umożliwiając udostępnianie materiałów.
 Dzień dobry,
 tytuły stron produktów są jedną z pierwszych rzeczy, które widzą klienci, a dla klientów kupujących przy użyciu urządzeń mobilnych liczy się każdy znak. Aby zagwarantować, że tytuły stron produktów są atrakcyjne dla klientów na całym świecie, wprowadzamy pewne zmiany, które pomogą Ci z łatwością przedstawić nazwę produktu i najważniejsze informacje o nim.
 Począwszy od 27 lipca 2026 r. tytuły we wszystkich kategoriach (z wyjątkiem kategorii „Media”) będą musiały zawierać 75 znaków lub mniej, łącznie ze spacjami. Zagwarantuje to, że tytuł będzie wyświetlany w całości na urządzeniach mobilnych i będzie zgodny z długością tytułów w innych sklepach internetowych.
 Najważniejsze informacje zawierają dodatkowe 125 znaków, aby umożliwić udostępnianie materiałów lub zalecanych zastosowań, które pomogą klientom porównać dostępne opcje. Treść ta jest możliwa do wyszukania oraz widoczna pod tytułami w wynikach wyszukiwania i na stronach pr",2026-07-08 15:20:03,RETR,xtbBpR+dg2opxh+GCAAA3w
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 20:08:24 +0000",Amazon Services <donotreply@amazon.com>,"Aggiornamenti per migliorare i titoli dei prodotti a partire dal 27
 luglio",,"96
 I titoli in tutte le categorie eccetto i prodotti multimediali dovranno contenere un massimo di 75 caratteri, spazi inclusi. Nelle caratteristiche principali dei prodotti, saranno ora disponibili altri 125 caratteri per descrivere i materiali.
 Buongiorno,
 i titoli dei prodotti sono una delle prime cose che i clienti vedono e, per i clienti che effettuano acquisti su dispositivi mobili, ogni carattere è importante. Per fare in modo che i titoli dei prodotti attirino clienti di tutto il mondo, abbiamo apportato delle modifiche che ti aiuteranno a mostrare il nome e le caratteristiche principali dei prodotti in modo uniforme.
 A partire dal 27 luglio 2026 , i titoli in tutte le categorie eccetto i prodotti multimediali dovranno contenere un massimo di 75 caratteri, spazi inclusi. Questo assicurerà che il titolo venga visualizzato completamente sul dispositivo mobile e sia coerente con la lunghezza usata da altri negozi online.
 Per le caratteristiche principali dell'articolo, saranno disponibili altri 125 caratteri per descrivere i materiali o i casi d'uso consigliati, in modo da consentire ai clienti di confrontare le opzioni. Questi contenuti saranno ricercabili e visibili sot",2026-07-08 15:20:02,RETR,xtbBshskCmopxDuFmwAA3l
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 20:05:34 +0000",Amazon Services <donotreply@amazon.com>,Updates om je producttitels te verbeteren beginnen op 27 juli,,"96
 Titels in alle categorieën, behalve in de categorie ‘media’ mogen maximaal 75 tekens lang zijn, inclusief spaties. Met de nieuwe functie Itemhoogtepunten kun je nu 125 extra tekens gebruiken om materiaal te delen.
 Hallo,
 Je producttitels zijn een van de eerste dingen die klanten zien, en voor klanten die mobiel winkelen, telt elk teken. Om ervoor te zorgen dat je producttitels overal klanten aanspreken, voeren we een aantal wijzigingen door waarmee je je productnaam en de belangrijkste kenmerken van je product naadloos kunt weergeven.
 Vanaf 27 juli 2026 mogen titels in alle categorieën, behalve in de categorie ‘media’, maximaal 75 tekens lang zijn, inclusief spaties. Dit zorgt ervoor dat je titel volledig wordt weergegeven op mobiel en overeenkomt met de titellengte die door andere online winkels wordt gebruikt.
 Itemhoogtepunten bevatten 125 extra tekens voor het delen van materiaal of aanbevolen gebruikscases waarmee klanten opties kunnen vergelijken. Deze inhoud is zoekbaar en zichtbaar onder titels in zoekresultaten en op productpagina's.
 We bieden je tools die door AI worden aangedreven om ervoor te zorgen dat je nieuwe titels en itemhoogtepunten optimaal zijn. Je kunt",2026-07-08 15:20:01,RETR,xtbBshD532opw5B-OwAA3Q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 20:05:16 +0000",Amazon Services <donotreply@amazon.com>,Las actualizaciones para mejorar los títulos de los productos entrarán en vigor el 27 de julio,,"96
 Los títulos de todas las categorías, excepto multimedia, tendrán que tener 75 caracteres o menos, contando espacios. La nueva herramienta de aspectos destacados del producto ahora ofrece 125 caracteres más para compartir materiales.
 Hola:
 Los títulos de los productos son uno de los primeros aspectos que ven los clientes y, para aquellos que compran en dispositivos móviles, cada carácter cuenta. Para garantizar que los títulos atraigan a clientes de todo el mundo, hemos hecho algunos cambios que te ayudarán a mostrar el nombre del producto y sus aspectos más destacados a la perfección.
 A partir del 27 de julio de 2026 , los títulos de todas las categorías, excepto multimedia, tendrán que tener 75 caracteres o menos, contando espacios. Así nos aseguramos de que el título se mostrará completamente en dispositivos móviles y que coincida con la longitud que utilizan otras tiendas en Internet.
 Los aspectos destacados del producto proporcionan 125 caracteres adicionales para dar información sobre materiales o casos de uso recomendados, lo que ayuda a los clientes a comparar opciones. Este contenido se puede buscar y aparece debajo de los títulos en los resultados de búsqueda, así ",2026-07-08 15:20:01,RETR,xtbBpAD122opw4BaawAA37
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 19:10:59 +0000",Amazon Europe <donotreply@amazon.com>,Nueva restricción de la UE sobre la puesta de inventario de productos textiles y calzado a disposición de Amazon,,"96
 A más tardar el 19 de julio, actualiza la configuración de retiradas de prendas de vestir y calzado en los centros logísticos de la UE
 Hola:
A partir del 19 de julio de 2026 , los nuevos requisitos de la UE establecidos en el Reglamento sobre diseño ecológico de productos sostenibles restringirán la destrucción de determinados productos no vendidos, entre los que se incluyen prendas de vestir, complementos de moda y calzado.
 Con este cambio, podrías incurrir en una multa por la puesta de estos productos a nuestra disposición de acuerdo con los requisitos nacionales del país, en función del tamaño de tu empresa y del volumen de productos afectados.
Si vendes productos textiles o calzado en la UE, te recomendamos que actualices la configuración de las retiradas de inventario de Logística de Amazon a ""Devolver"", ""Liquidar"" o ""Donar"" (cuando sea posible) antes del 19 de julio de 2026.
Para consultar las opciones y requisitos de las retiradas, ve a Retirada de inventario de un centro logístico .
 Nota: Los productos que no puedan destinarse a donación o liquidación pueden requerir su puesta de inventario a disposición de Amazon de acuerdo con las normativas y directrices de seguri",2026-07-08 15:19:59,RETR,xtbBpAbDqWoptsbpLgAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 19:03:48 +0000",Amazon Europe <donotreply@amazon.com>,"Nuove limitazioni dell'Unione europea sul reimpiego di prodotti
 tessili e calzature",,"96
 Aggiorna le impostazioni di rimozione per capi di abbigliamento, accessori e calzature nei centri logistici dell'Unione europea entro il 19 luglio
 Buongiorno,
a partire dal 19 luglio 2026 , i nuovi requisiti dell'Unione europea previsti dalle normative di progettazione ecocompatibile per prodotti sostenibili (ESPR) stabiliranno dei limiti alla distruzione di alcuni prodotti invenduti, tra cui abbigliamento, accessori e calzature.
 Di conseguenza, la distruzione di tali prodotti potrebbe esporti al rischio di multe, in base ai requisiti locali, alle dimensioni della tua attività e al volume di articoli distrutti.
Se vendi prodotti tessili o calzature nell'Unione europea, ti consigliamo di aggiornare le impostazioni di rimozione di Logistica di Amazon su Restituzione, Liquidazione o Donazione (ove disponibili) entro il 19 luglio 2026.
Per verificare le opzioni di rimozione e l'idoneità, consulta Rimuovere l'inventario da un centro logistico .
 Nota: I prodotti non idonei alla donazione o alla liquidazione potrebbero richiedere il reimpiego da parte di Amazon in conformità alle normative pertinenti e alle linee guida sulla sicurezza. Ciò potrebbe influire sullo stato di conformit",2026-07-08 15:19:58,RETR,xtbBshZXPWoptRb+XAAA3M
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 18:26:32 +0000",Amazon Europe <donotreply@amazon.com>,Nowe ograniczenia UE dotyczące usuwania tekstyliów i obuwia,,"96
 Do 19 lipca zmień ustawienia wycofywania zapasów odzieży i obuwia magazynowanych w centrach logistycznych w UE
 Dzień dobry,
od 19 lipca 2026 r. możliwość niszczenia niektórych niesprzedanych produktów, w tym odzieży, akcesoriów odzieżowych i obuwia, zostanie ograniczona. Wynika to z nowych wymogów UE ustanowionych w rozporządzeniu w sprawie ekoprojektu dla zrównoważonych produktów (ESPR) .
 W związku z tą zmianą możesz otrzymać karę za usunięcie takich produktów zgodnie z wymogami danego kraju. Będzie ona zależeć od wielkości Twojego biznesu i usuwanych ilości.
Jeśli prowadzisz sprzedaż tekstyliów lub obuwia w UE, przed 19 lipca 2026 r. zmień ustawienia wycofywania zapasów FBA na „Zwrot”, „Likwidacja” lub „Darowizna” (o ile opcja ta jest dostępna).
Aby poznać opcje wycofywania i warunki kwalifikacji, przejdź na stronę Wycofywanie zapasów z centrum logistycznego .
 Uwaga: Produkty, które nie kwalifikują się do likwidacji ani do przekazania jako darowizna, mogą wymagać usunięcia zgodnie z odpowiednimi przepisami i wytycznymi dotyczącymi bezpieczeństwa. Może to wpłynąć na Twoją zgodność z rozporządzeniem ESPR.
Ponadto 25 czerwca aktualizujemy warunki programu „Darowizny w ramach ",2026-07-08 15:19:58,RETR,xtbBpRsmDGoprFuaJgAA3c
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 18:08:34 +0000",Amazon Europe <donotreply@amazon.com>,Nouvelle restriction de l’UE sur la mise au rebut des textiles et des chaussures,,"96
 D’ici le 19 juillet, mettez à jour vos paramètres de demande de prélèvement pour les vêtements, les accessoires vestimentaires et les chaussures dans les centres de distribution de l’UE
 Bonjour,
À partir du 19 juillet 2026 , de nouvelles exigences de l’UE prévues par le Règlement sur l’écoconception des produits durables (ESPR) limiteront la destruction de certains produits invendus, notamment les vêtements, les accessoires vestimentaires et les chaussures.
 Avec ce changement, vous risquez une amende pour la mise au rebut de ces produits conformément aux exigences locales, selon la taille de votre entreprise et le volume de mise au rebut.
Si vous vendez des textiles ou des chaussures dans l’UE, nous vous recommandons de mettre à jour vos paramètres de prélèvement Expédié par Amazon sur Retour, Liquider ou Faire un don (si applicable) avant le 19 juillet 2026.
Pour consulter les options de prélèvement et l’éligibilité, accédez à Prélever le stock d’un centre de distribution .
 Remarque : Les produits qui ne sont pas éligibles à un don ou à la liquidation peuvent nécessiter une mise au rebut conformément à la réglementation et aux instructions de sécurité applicables. Cela peut",2026-07-08 15:19:56,RETR,xtbBsgUY-WopqCWCmwAA3F
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 9 Jun 2026 15:18:50 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.ca Fulfillment by Amazon Merchant Invoice for 5/2026,,"Your Amazon.ca Fulfillment by Amazon Merchant Invoice for 5/2026
 96
Hello,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 5/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 5/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.ca
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd ",2026-07-08 15:19:43,RETR,xtbBpB5nTWooLt5LugAA3T
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 9 Jun 2026 01:50:24 +0000",Aviseringar från Amazon Seller Central (svara inte) <donotreply@amazon.com>,Statusuppdatering för farligt gods,,"96
 Statusuppdatering för farligt gods
 Statusuppdatering för farligt gods
 Hej från Fraktas från Amazon,
 Vi genomför för närvarande en granskning av farligt gods för en eller flera av dina produkter:
 DG-DOKUMENTATION SOM ÄR MOTSTRIDIG ELLER SAKNAS
 ASIN
 Säljar-SKU
 Leveransnätverks-SKU
 Titel
 B0GKPTF1T7
 WHMKB0615
 X002C14QJT
 Roaxkois Keramiskt målningsset | Koppmålningsset innehåller koppar, borstar, färger och instruktioner för målning | keramik-set för hemmet | pysselset för vuxna
 Därför händer detta
 Vi har inte tillräckligt med information för att korrekt kunna klassificera ovanstående produkter beträffande farligt gods, och innan du tillhandahåller den nödvändiga informationen är produkterna inte tillgängliga för försäljning och du kan inte skicka fler enheter till Amazons distributionscentra. Vi ber dig tillhandahålla ett korrekt säkerhetsdatablad för varje produkt som listas ovan. Du får endast lämna in ett Undantag / Exemption sheet om produkten inte har ett säkerhetsdatablad och inte innehåller några skadliga kemikalier, t.ex. alkohol, syra, natrium etc., eller om produkten är, innehåller eller säljs med batterier.
 Gör så här för att fortsätta sälja de här produkt",2026-07-08 15:19:41,RETR,xtbBpATZv2oncWTQWgAA3U
