category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:13:36 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-05-10 22:37:27,RETR,xtbBswRVO2nnP8QCOQAA3X
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:13:34 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-05-10 22:37:27,RETR,xtbBpAJUOmnnP8JZGAAA36
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:11:30 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-05-10 22:37:27,RETR,xtbBpQY1G2nnP0ZSkwAA37
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:09:39 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-05-10 22:37:27,RETR,xtbBshcZ-mnnPtddQQAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 20 Apr 2026 05:22:42 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Schwimmgurt für Pool, Schwimmhilfe Erwachsene Pool, Schwimmgurt Pool Erwachsene, Schwimmwiderstand Gürtel mit 2.5-7.5M Einstellbare Schwimmseil für Jedes Schwimmbad Ohne Gegenstromanlage
 21,81 €
https://www.amazon.de/gp/product/B0DRCF83VZ/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung
 20,97 €
https://www.amazon.de/gp/product/B0FD8PWPNK/?ref_=ci_mcx_mr_2p_0_lm
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung (Glatt) (Glatt)
 -17 % 20,97 € UVP: 25,17 €
https://www.amazon.de/gp/product/B0G6ZCHV7Z/?ref_=ci_mcx_mr_2p_1_lm
LEOSINYIN Keramik Bemalen Set, Tassen Bemalen Set, DIY Keramik Malset Kreatives Geschenk für Kinder &amp; Erwachsene Enthält 2*Tassen, 2*Farbwanne, 4*Pinsel, 2 * 12 Farben und Anleitung
Befristetes Angebot -40 % 17,99 € UVP: 29,99 €
https://www.amazon.de/gp/prod",2026-05-10 22:37:24,RETR,xtbBsgYL8GnluCaSAwAA3M
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 18 Apr 2026 15:14:51 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 04/18/26 15:14 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 202,18.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-05-10 22:37:22,RETR,xtbBpQ92XGnjn+-nVgAA3L
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 17 Apr 2026 09:39:52 +0000",Amazon Europe <donotreply@amazon.com>,Verify your primary operating address for tax purposes,,"Amazon Services
 Verify your primary operating address for tax purposes
 Hello,
To ensure the pertinent tax treatment is applied to your account, you must confirm your primary operating address . To help you, we’ve introduced a new field in Seller Central, called primary operating address.
This allows us to determine your establishment for tax purposes. If your information isn’t listed correctly, your taxes will also be incorrect.
 Your primary operating address or primary place of business is the physical location where you conduct your main day-to-day business activities. This can be either:
- Where your central administration functions take place.
- Where you have sufficient degree of permanence and an established presence in terms of human resources, technical resources, and infrastructure to run your business operations (e.g., where your employees are located).
 Here's how to verify your primary operating address:
- Go to your Identity Information page .
- If the pre-filled information is correct, click I confirm that my primary operating address is correct .
- If it's incorrect, click Edit information and provide a valid primary operating address by selecting a saved address ",2026-05-10 22:37:18,RETR,xtbBswsN8mnh-+sJaQAA37
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 16 Apr 2026 15:10:49 +0000",Amazon Services <donotreply@amazon.com>,[Formal Notice – Immediate Action Required] Review and certify your business information within 10 days to avoid account deactivation,,"96
 Hello Weihai US,
 Under the US INFORM Consumers Act, you are required to keep certain business information provided to Amazon current, including your name, address, phone number, email address, bank account information, and Tax ID number. You are also required to electronically certify to Amazon at least once per year that either you have provided any changes to your information or there have been no changes to this information.
 Review your account information and complete your electronic certification by following the instructions below to avoid disruption to your selling account. If you do not certify your information within 10 days of this notice, your account will be at risk of account deactivation, as required by the law.
 (Please disregard this notice if you have already certified your information and received an acknowledgment notice.)
 How do I certify my information and avoid account deactivation?
 Go to the INFORM Act Notice and Certification step in your ( Account Health page ).
 Follow the instructions on the page to review the required information, update it if necessary, and click the “Certify” button to certify that it is up-to-date.
 Please note that only the p",2026-05-10 22:37:16,RETR,xtbBpB3Qtmng+-23LQAA3K
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 14 Apr 2026 17:59:02 +0000",Amazon Verkaeuferservice <merch.service05@amazon.de>,RE:[CASE 12354633592] 其他账户问题,,"尊敬的销售伙伴：
您好！
我叫 John Raghul Singh S,来自亚马逊 销售 合作伙伴,今天我将帮助您调查 ASINs: B0G6XCTGJC, B0G6ZCHV7Z 和 B0GKPTF1T7 存在缺陷的不可售库存问题的请求。
关于ASINs: B0G6XCTGJC, B0G6ZCHV7Z。
我们已检查并确认ASINs的商品已从缺陷状态移至可售状态。
您可以通过以下链接确认这一点:
https://sellercentral-europe.amazon.com/myinventory/inventory?fulfilledBy=all&page=1&pageSize=250&searchField=all&searchTerm=B0G6XCTGJC&sort=sales_desc&status=all&ref_=xx_invmgr_favb_xx
https://sellercentral-europe.amazon.com/myinventory/inventory?fulfilledBy=all&page=1&pageSize=250&searchField=all&searchTerm=X002C14QJT&sort=sales_desc&status=all&ref_=xx_invmgr_favb_xx
https://sellercentral-europe.amazon.com/reportcentral/LEDGER_REPORT/0/%7B%22filters%22:[%22%22,%22B0G6XCTGJC%22,%22DAILY%22,%22FC%22,%2284700%22,%22%22,%22Adjustments%22,%22Damaged%22,%22Destroyed%22,%22Found%22,%22Lost%22,%22Other%22,%22%22,%22pageOffset%22:1,%22searchDays%22:30 %7D
https://sellercentral-europe.amazon.com/reportcentral/LEDGER_REPORT/0/%7B%22filters%22:[%22%22,%22B0G6ZCHV7Z%22,%22DAILY%22,%22FC%22,%2284700%22,%22%22,%22Adjustments%22,%22Damaged%22,%22Destroyed%22,%22Found%22,%22Lost%22,%22Other%22,%22%22,%22pageOffset%22:1,%22searchDays%22:30 %7D
关于ASIN: B0GKPTF1T7
我们的团队仍在为您调查此问题。
收到更新信息后,我们会向您更新详细信息。
请您耐",2026-05-10 22:37:13,RETR,xtbBsgpMMmnegGowbwAA3E
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 14 Apr 2026 17:22:14 +0000",Amazon Product Support Team <donotreply@amazon.com>,"Reduce Returns & Boost Customer Satisfaction - Enrol in Amazon
 Product Support",,"96
 Enrol now into Amazon Product Support !
 Hello,
 Greetings from Amazon Product Support.
 Every product returned costs time, money and customer trust. That’s why Amazon offers product support – a suite of post-purchase solutions that help customers solve problems quickly and keep products in use. In 2025, approximately 50% of customers who engaged with Product Support did not return their product. *
 Enrol now and learn more about Amazon Product Support
 Here’s how you can reduce returns and help customers:
 • Manufacturer support – A customer has a question about your product? They can contact your experts directly. In 2025, approximately 64% of customers who contacted support through Manufacturer support did not return their product. * Available in the US, Canada, UK, Germany, France, Italy, Spain, Belgium, Sweden, Poland and the Netherlands.
 • Brand integration – call & chat – A customer runs into a setup issue and wants instant help? Provide live calls or chat support. In 2025, approximately 58% of customers who contacted support through Brand integration – call & chat did not return the product. * Available in the US, Canada, UK, Germany, France, Italy, Spain, Belgium, Swe",2026-05-10 22:37:12,RETR,xtbBswoiCGned8qHnAAA3C
