category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 12 May 2026 10:10:51 +0000",Amazon Europe <donotreply@amazon.com>,EPR Pay on Behalf charges for 2024 Amazon.co.uk sales,,"Amazon Services
 96
 You’ll be charged for EPR eco-contribution fees paid for your sales on Amazon.co.uk in 2024 and EPR Pay on Behalf service fees
 Hello,
In 01-04-2026, you’ll be charged eco-contribution fees for your sales of products subject to Extended Producer Responsibility (EPR) obligations on Amazon.co.uk in 2024, along with EPR Pay on Behalf service fees, for the following category:
 - Packaging
 How much will I be charged?
 For 2024 sales, you’ll be charged the following:
 The eco-contribution fees that we paid for your sales of products subject to EPR obligations on Amazon.co.uk during the applicable reporting period.
 EPR Pay on Behalf service fees of £20 for each applicable EPR category.
 You can review the charges in eco-contributions report on the EPR Pay on Behalf dashboard , which will be available after the charges are processed.
 Why will I be charged?
 Effective January 1, 2025, EPR requirements apply to packaging sold in the UK, under the Packaging (EPR) Regulations 2024. Additionally, effective August 12, 2025, EPR requirements also apply to Waste Electrical and Electronic Equipment (WEEE) sold in the UK, under an amendment to the WEEE Regulations 2013.
 If y",2026-05-27 23:10:59,RETR,xtbBpQ6Fa2oC-K6gXAAA3D
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 11 May 2026 12:21:34 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Feuerfeste Unterlage, 100 × 150cm Hitzebeständig bis 1800°F Hitzeschutzmatte, Grillmatte, Feuerschutzmatte, Fallschutzmatten Outdoor, Bodenschutzmatte, BBQ Gril Matte
 -7 % 21,81 € UVP: 23,49 €
https://www.amazon.de/gp/product/B0DRCB74YN/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
75x120 cm Feuerfeste Unterlage, Hitzeschutzmatte, Antihaft-Material Bodenschutzmatte, Grill Matten, Bodenmatte Feuerstellenmatte Outdoor BBQ Matte für Gasgrill Holzkohlegrill
 16,80 €
https://www.amazon.de/gp/product/B0DBLM41YS/?ref_=ci_mcx_mr_2p_0_lm
Alckijy Feuerfeste Unterlage | 100 * 150cm Faltbare Hitzeschutzmatte | Bodenschutzmatte | Grillmatten | Bodenmatte | Grillteppich | Funkenschutzplatte | für BBQ Grills Kaminöfen Boden Rasen usw
 -4 % 20,15 € UVP: 20,97 €
https://www.amazon.de/gp/product/B0CSGBZG8W/?ref_=ci_mcx_mr_2p_1_lm
FLASLD Feuerfeste Matte Hitzebeständig Grillmatte unter Blackgrillstone, 40 x 60 cm schützt Ihren Vorbereitungstisch und Grilltisch im Freien – hitzebeständige Grilltischmatte schwarz
 8,39 €
https://www.amazon.de/gp/product/B0C9ZR7PGP/?ref_=ci_mcx_mr_2p_2_lm
We",2026-05-27 23:10:56,RETR,xtbBpBKBZ2oBydKreAAA3z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 10 May 2026 16:22:50 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Schwimmgurt für Pool, Schwimmhilfe Erwachsene Pool, Schwimmgurt Pool Erwachsene, Schwimmwiderstand Gürtel mit 2.5-7.5M Einstellbare Schwimmseil für Jedes Schwimmbad Ohne Gegenstromanlage
 21,81 €
https://www.amazon.de/gp/product/B0DRCC2H56/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
SWIMLOOP Premium Schwimmgurt Schwimmtrainer mit 2 x 2 Meter elastischen Gummibändern - Zugseil - Schwimmseil für Pool wie Gegenstromanlage zum Einhängen - Bauchgurt mit Schwimmband Widerstandstraining
 69,99 €
https://www.amazon.de/gp/product/B0C7PJVJK3/?ref_=ci_mcx_mr_2p_0_lm
Schwimmgurt Erwachsene,4m Einstellbare Schwimmgurt Für Pool,Schwimmtrainer Gegenstromanlage Für Pool, Benutzt Für Schwimmingpools Widerstandstraining （Mit Ohrstöpseln und Nasenclip）
 9,24 €
https://www.amazon.de/gp/product/B097SKBN2X/?ref_=ci_mcx_mr_2p_1_lm
BodyCROSS Premium Schwimmtrainer Outdoor – Schwimmgürtel für Kinder &amp; Erwachsene mit Tube (1–20kg), Pool Zubehör, Pull Buoy, Schwimmbrett
 -9 % 114,08 € UVP: 125,97 €
https://www.amazon.de/gp/product/B01GIMZV8O/?ref_=ci_mcx_mr_2p_2_lm
TUT Schwimmgürtel, 4-10M S",2026-05-27 23:10:54,RETR,xtbBsh7942oAsN5nAwAA3S
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 9 May 2026 16:23:48 +0000",donotreply@amazon.com,Your Amazon.ca Fulfillment by Amazon Merchant Invoice for 4/2026 (Votre Facture Expédié Par Amazon Amazon.ca pour le mois de 4/2026),,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 4/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.ca
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 4/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.ca",2026-05-27 23:10:51,RETR,xtbBsxhYPmn-X5iScgAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 9 May 2026 08:34:05 +0000",donotreply@amazon.com,Ihr Dokument Rechnungskorrektur Versand durch Amazon von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Versand durch Amazon für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-27 23:10:49,RETR,xtbBpAC2nGn+8YBZXgAA3v
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 9 May 2026 07:22:14 +0000",donotreply@amazon.com,Ihr Dokument Rechnungskorrektur Verkäufer von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Verkäufer für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-27 23:10:48,RETR,xtbBswl8Ymn+4KnD2gAA3j
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 9 May 2026 07:02:56 +0000",donotreply@amazon.com,Your Amazon.co.uk Merchant Credit Note for 4/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Merchant Credit Note for the month of 4/2026 is now available in your Seller Central Account.
To access your credit note, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your credit note.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.co.uk",2026-05-27 23:10:47,RETR,xtbBpANZP2n+3CObCwAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 22:29:17 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-27 23:10:45,RETR,xtbBsgAjCWn+Y8AGzwAA3l
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 22:25:39 +0000",donotreply@amazon.com,Din Faktura Fraktas Av Amazon Amazon.se för 4/2026,,"Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Faktura Fraktas Av Amazon för månaden 4/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt fakturagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt faktura.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se",2026-05-27 23:10:45,RETR,xtbBsgbr0Wn+YuYCfwAA3g
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 22:10:57 +0000",donotreply@amazon.com,Ihr Dokument Rechnung Versand durch Amazon von Amazon.de für 4.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 4.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-05-27 23:10:44,RETR,xtbBsxQP9Gn+X3R-ZgAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 22:09:44 +0000",donotreply@amazon.com,Je Factuur Fulfilled by Amazon Amazon.com.be voor 4/2026 (Votre Facture Expédié Par Amazon Amazon.com.be pour le mois de 4/2026),,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 4 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 4/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.com.be",2026-05-27 23:10:44,RETR,xtbBswz84mn+Xyx9hgAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 22:01:18 +0000",donotreply@amazon.com,Je Factuur Fulfilled by Amazon Amazon.com.be voor 4/2026 (Votre Facture Expédié Par Amazon Amazon.com.be pour le mois de 4/2026),,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Factuur Fulfilled by Amazon voor de maand 4 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je factuur, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je factuur bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 4/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.com.be",2026-05-27 23:10:44,RETR,xtbBpBF9Y2n+XTHIZAAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 21:25:07 +0000",donotreply@amazon.com,Amazon.pl – Faktura Realizacja przez Amazon za 4 2026,,"Cześć Shen zhen shi wei hai zhong xin ke ji you xian,
Pragniemy poinformować, że ten elektroniczny dokument jest już dostępny na Twoim koncie Seller Central: Faktura Realizacja przez Amazon za miesiąc 4 i rok 2026.
Aby uzyskać dostęp do tego dokumentu typu faktura, przejdź na konto Seller Central > Raporty > Dokumenty podatkowe > Faktury podatkowe z tytułu opłat od sprzedawcy.
Na koncie Seller Central możesz wyświetlić, pobrać i wydrukować taki dokument (faktura).
Jeśli masz jakieś pytania, skontaktuj się z działem pomocy dla sprzedawców.
Pozdrawiamy,
Amazon.pl",2026-05-27 23:10:44,RETR,xtbBshdcQmn+VLesjQAA3u
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 21:24:35 +0000",donotreply@amazon.com,Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 4/2026,,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 4/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.co.uk",2026-05-27 23:10:43,RETR,xtbBpRVUOmn+VJWc7gAA36
