category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 17:10:44 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Luana Camargo, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de análisis ha señalado que una asociación con usted sería una gran oportunidad para ambos.
¿Estaría disponible para una reunión online esta semana?
Acerca de Worten - Somos el líder del mercado portugués:
- Nº 1 del comercio electrónico portugués
- Sitio web con mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200 tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes iniciales - 6 meses
Estaré encantado de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos Cordiales",2026-06-14 22:59:15,RETR,xtbBsxhmTGoUgpj8jQAA3U
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 08:12:17 +0000",Il team di Amazon Services <donotreply@amazon.com>,Nuova convalida dei numeri di spedizione attiva da oggi,,"96
 Aggiorniamo i parametri di convalida dei numeri di spedizione per le spedizioni con corrieri non affiliati, includendo controlli relativi alla lunghezza, al formato previsto del corriere e ai requisiti aggiuntivi relativi ai caratteri. Questo ci permetterà di elaborare il tuo inventario più velocemente.
 Buongiorno,
A partire da oggi, 25 maggio 2026, aggiorniamo i parametri di convalida del numero di spedizione per le spedizioni Invia ad Amazon effettuate con corrieri non affiliati. Questa modifica ci aiuterà a elaborare il tuo inventario più velocemente e a ridurre l'insorgere di eventuali problemi.
Il nostro flusso di creazione delle spedizioni Invia ad Amazon già verifica se i numeri di spedizione sono presenti, univoci o potenzialmente non validi. Ora controlleremo anche che la lunghezza sia corretta, che il formato del corriere sia quello previsto e ulteriori requisiti relativi ai caratteri. Questo avverrà automaticamente e non è richiesta alcuna azione da parte tua.
Disporre di informazioni di spedizione valide ci aiuta a pianificare meglio il tuo inventario, ridurre i ritardi e rendere l'inventario in transito disponibile per la vendita più velocemente. Inoltre, ciò ti o",2026-06-14 22:59:14,RETR,xtbBpQW5n2oUBGU4cgAA3T
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 07:52:06 +0000",Amazon Services Europe <donotreply@amazon.com>,Disponible desde hoy la nueva validación del número de seguimiento,,"96
 Hemos añadido parámetros de validación del número de seguimiento en los envíos con transportistas no asociados para comprobar la longitud, formato previsto del transportista y requisitos de caracteres adicionales y así procesar tu inventario más rápido.
 Hola:
Con entrada en vigor hoy, 25 de mayo de 2026, vamos a actualizar los parámetros de validación del número de seguimiento de los envíos de Enviar a Amazon que utilicen transportistas no asociados. Este cambio nos ayudará a procesar tu inventario más rápido y a reducir los defectos.
El proceso de creación de envíos de Enviar a Amazon ya verifica si hay números de seguimiento, si son únicos o si no son válidos. También comprobaremos que la longitud sea correcta, formato previsto del transportista y requisitos de caracteres adicionales. Esto ocurrirá automáticamente y no es necesario que hagas nada.
Una información de seguimiento válida nos ayuda a planificar tu inventario, a reducir retrasos y a que tu inventario en tránsito esté disponible para la venta antes. También te permite ver cada paso de recepción. Sin información de seguimiento válida, no podemos proporcionar actualizaciones sobre el estado de entrega de tu envío.
P",2026-06-14 22:59:14,RETR,xtbBsgmJb2oT-6kQnAAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 22 May 2026 17:10:56 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Luana Camargo y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C, c",2026-06-14 22:59:10,RETR,xtbBpARLMWoQjiQ4ggAA3w
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 22 May 2026 08:56:06 +0000",Amazon Europe <no-reply@sell.amazon.com>,5月27日前入库助力Prime Day成功,,"最大化您的 Prime Day 业绩
尊敬的卖家，
为 2026 年 Prime Day做好准备 - 为数百万 Prime 会员打造不容错过的优惠！加入我们今年6月为期4天活动。通过提交促销，确保充足库存，提升曝光度以助力您冲刺最佳业绩！
关键日期
活动日期： 2026年6月 (具体日期待公布)
提报截止日期： 促销 – 2026 年 6 月 19 日，价格折扣 – 活动结束前 12 小时
FBA入仓截止日期：
欧盟 – 2026年5月27日，英国 – 2026年6月5日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D451714557-Wk21/7z3lbns/6671284268/h/XO6xqRB5QnJNOodb_HFNC6CACLL4FfjduGcHIOFlsI4
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""section"" role=""presentation"" style=""width:100%;"">
	<tbody>
		<tr>
			<td align=""center"">
			<div role=""none"">
<!--[if(mso)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""block-grid-outlook"" style=""width:600px;"" width=""600"" >
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
			<div style=""margin:0 auto;border-radius:0px;max-width:600px;"">
			<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;border-radius:0px;"">
				<tbody>
					<tr>
						<td class=""block-grid"" style=""border-radius:0px;font-size:0px;padding:12px 0px 12px 0px;text-align:center;vertical-align:top;"">
<!--[if(mso)|(IE)]>
<table role=""presentati",2026-06-14 22:59:09,RETR,xtbBpAovFWoQGipiawAA3X
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 21 May 2026 14:06:09 +0000",Amazon Seller Newsletter <donotreply@amazon.com>,Seller News: May 2026,,"Amazon Services
 96
 Updates to Supply Chain by Amazon, shipment of dangerous goods, Global Warehousing, Seller Assistant, and more.
 Our Seller Newsletter provides the most important policy, tool, and program updates from the past month. Stay informed about selling on Amazon.
 Supply Chain by Amazon is evolving into Amazon Supply Chain Services
 We're extending our full portfolio of freight, distribution, fulfillment, and parcel shipping solutions to businesses of all types and sizes, including those that operate beyond our store. Read more .
 You can ship dangerous goods with our Partnered Carrier program
 As of April 30, 2026, dangerous goods, or hazmat, can be shipped domestically in the US through our Partner Carrier program. Previously, the Partner Carrier program only allowed certain lithium battery products to be shipped. Now the program is expanding to all FBA-eligible dangerous goods. Read more .
 Global Warehousing & Distribution is now available in Shenzhen, China
 You can now store your inventory in bulk at a lower cost in our new Global Warehousing & Distribution (GWD) facility in Shenzhen, China, and seamlessly replenish to our US fulfillment network when needed. Rea",2026-06-14 22:59:05,RETR,xtbBsxS3nWoPEVRgVQAA3Y
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 21 May 2026 13:00:10 +0000",Amazon Europe <donotreply@amazon.com>,Seller News: May 2026,,"Amazon Services
 96
 Find out about the latest updates to VAT Calculation and more.
 Our Seller Newsletter provides the most important policy, tool and programme updates from the past month.
 VAT Calculation Services will calculate VAT by shipment as of June 1
 Effective from June 1, 2026, we’re updating Value Added Tax (VAT) Calculation Services (VCS) to comply with European e-invoicing mandates. Read more .
 Amazon Multi-Channel Fulfilment Shopify app is live in Europe, Japan and Canada
 Our Multi-Channel Fulfilment (MCF) Shopify app is now also available to sellers in Germany, France, Italy, Spain, Japan and Canada to fulfil your Shopify orders using your existing Amazon inventory. By using a single pool of Amazon inventory across all your sales channels, you can simplify operations without investing in additional fulfilment infrastructure. Read more .
 Check review sharing eligibility with Seller Assistant
 On January 7, 2026, we announced that reviews will only be shared between product variations with minor differences that don’t affect functionality, such as colour, pattern or pack quantity. To provide you with more clarity on how this policy update applies to your products,",2026-06-14 22:59:05,RETR,xtbBpBzVu2oPAdxIwwAA3l
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 21 May 2026 10:15:46 +0000",Amazon Europe <noreply@sell.amazon.com>,借助 Climate Pledge Friendly 推动业务增长,,"借助 Climate Pledge Friendly 推动业务增长
尊敬的卖家，
参与亚马逊 Climate Pledge Friendly 计划的商品，在获得资格后的第一年内，平均可实现超过 12% 的销售增长和 10% 的商品页面浏览量提升*。
我们诚邀您加入 Climate Pledge Friendly（CPF），提升您更具可持续性的商品曝光度，同时助力业务增长。
拥有认可的[可持续发展认证](https://go.amazonsellerservices.com/e/229492/50091915-Wk21-node-21221608011/7z3kx79/6669441179/h/SqSjcPLXswhALw7QU_Mu3JDkctMZvoMC0Tu5pqd9EiI)的商品，有机会获得 Climate Pledge Friendly 标识，从而在消费者中脱颖而出。
[立即开始](https://go.amazonsellerservices.com/e/229492/915-Wk21-mons-sel-locale-zh-CN/7z3kx7d/6669441179/h/SqSjcPLXswhALw7QU_Mu3JDkctMZvoMC0Tu5pqd9EiI)
[CPF banner](https://go.amazonsellerservices.com/e/229492/915-Wk21-mons-sel-locale-zh-CN/7z3kx7d/6669441179/h/SqSjcPLXswhALw7QU_Mu3JDkctMZvoMC0Tu5pqd9EiI)
优先审核的 ASIN
这些商品选自您的商品目录，可能是获得 Climate Pledge Friendly 认证的潜在候选。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:",2026-06-14 22:59:04,RETR,xtbBsxQqEGoO21TmTQAA3d
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 20 May 2026 15:00:47 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 05/20/26 15:00 CEST, nous avons effectué un virement d’un montant de €
 176.44 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-06-14 22:59:03,RETR,xtbBpAM5H2oNzKPVxwAA3b
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 20 May 2026 13:54:37 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 05/20/26 13:54 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 223,62.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-06-14 22:59:03,RETR,xtbBswBVO2oNvSCUmQAA3q
